Date,spread,zscore,long_signal,short_signal,exit_signal,spread_lag1,spread_lag2,zscore_lag1,spread_rolling_mean,spread_rolling_std,zscore_rolling_mean,spread_next,target,predicted_direction
2018-04-04,17.127535169230914,1.644969822173961,False,False,False,16.757221891294144,16.32774354455464,0.5958677058819364,16.64741962326646,0.31151440529027413,0.21107807749703458,17.19156618962198,1,1
2018-04-05,17.19156618962198,1.7038406459287547,False,False,False,17.127535169230914,16.757221891294144,1.644969822173961,16.795011363964022,0.36666763914320744,0.6377089363654578,17.024076368326515,0,0
2018-04-06,17.024076368326515,1.180030753381594,False,False,False,17.19156618962198,17.127535169230914,1.7038406459287547,16.885628632605638,0.3532026328697457,0.8968369141836223,16.914395513214643,0,0
2018-04-09,16.914395513214643,0.9116932633553784,False,False,False,17.024076368326515,17.19156618962198,1.180030753381594,17.00295902633764,0.17303760786908948,1.2072804381443247,17.069472823272996,1,1
2018-04-10,17.069472823272996,1.2669258129815557,False,False,False,16.914395513214643,17.024076368326515,0.9116932633553784,17.06540921273341,0.10524408734847636,1.3414920595642483,17.246646620049663,1,1
2018-04-11,17.246646620049663,1.5902770838708562,False,False,False,17.069472823272996,16.914395513214643,1.2669258129815557,17.08923150289716,0.1327169238303925,1.3305535119036276,17.37769188794495,1,1
2018-04-12,17.37769188794495,1.754103223753869,False,False,False,17.246646620049663,17.069472823272996,1.5902770838708562,17.126456642561752,0.1845694842082591,1.3406060274686502,17.62391971822398,1,1
2018-04-13,17.62391971822398,2.1064682792272387,False,True,False,17.37769188794495,17.246646620049663,1.754103223753869,17.24642531254125,0.27444897531926976,1.5258935326377794,17.63151363975323,1,1
2018-04-16,17.63151363975323,1.9324550236214315,False,False,False,17.62391971822398,17.37769188794495,2.1064682792272387,17.389848937848964,0.24314939381334147,1.7300458846909899,18.089891291827055,1,1
2018-04-17,18.089891291827055,2.494786268667126,False,True,False,17.63151363975323,17.62391971822398,1.9324550236214315,17.593932631559774,0.32235624052680206,1.9756179758281038,18.18496882308482,1,1
2018-04-18,18.18496882308482,2.3363411367331044,False,True,False,18.089891291827055,17.63151363975323,2.494786268667126,17.781597072166807,0.34215518328177197,2.124830786400554,18.33193753976326,1,1
2018-04-19,18.33193753976326,2.2578553895226077,False,True,False,18.18496882308482,18.089891291827055,2.3363411367331044,17.97244620253047,0.3263046725900686,2.2255812195543014,18.522306532474666,1,1
2018-04-20,18.522306532474666,2.232867017506279,False,True,False,18.33193753976326,18.18496882308482,2.2578553895226077,18.152123565380606,0.3336745630085568,2.250860967210109,18.7376973416692,1,1
2018-04-23,18.7376973416692,2.2302684766275664,False,True,False,18.522306532474666,18.33193753976326,2.232867017506279,18.3733603057638,0.26100207486435334,2.310423657811336,18.10822204668751,0,0
2018-04-24,18.10822204668751,1.3462529865243542,False,False,False,18.7376973416692,18.522306532474666,2.2302684766275664,18.37702645673589,0.25610776227155546,2.080717001382782,17.53958442948511,0,0
2018-04-25,17.53958442948511,0.6213544307853973,False,False,False,18.10822204668751,18.7376973416692,1.3462529865243542,18.247949578015948,0.459206803859884,1.7377196601932408,17.34036719996578,0,0
2018-04-26,17.34036719996578,0.338311127186586,False,False,True,17.53958442948511,18.10822204668751,0.6213544307853973,18.049635510056454,0.6048745742549452,1.3538108077260362,18.281784490062012,1,1
2018-04-27,18.281784490062012,1.3911786725677435,False,False,False,17.34036719996578,17.53958442948511,0.338311127186586,18.001531101573924,0.5662150839625543,1.185473138738329,18.37125858660886,1,1
2018-04-30,18.37125858660886,1.4029241445017395,False,False,False,18.281784490062012,17.34036719996578,1.3911786725677435,17.928243350561853,0.46105864407879743,1.0200042723131637,18.196655415342644,0,0
2018-05-01,18.196655415342644,1.1181403275873611,False,False,False,18.37125858660886,18.281784490062012,1.4029241445017395,17.94593002429288,0.47127192427556325,0.9743817405257651,18.13419630516451,0,0
2018-05-02,18.13419630516451,0.9790159399613536,False,False,False,18.196655415342644,18.37125858660886,1.1181403275873611,18.064852399428762,0.41472994225016296,1.0459140423609565,17.873148031854644,0,0
2018-05-03,17.873148031854644,0.6007643066750273,False,False,False,18.13419630516451,18.196655415342644,0.9790159399613536,18.171408565806537,0.18914569604917042,1.0984046782586447,18.001106124990898,1,1
2018-05-04,18.001106124990898,0.7139888173284465,False,False,False,17.873148031854644,18.13419630516451,0.6007643066750273,18.115272892792312,0.1898475606272249,0.9629667072107854,17.968120020976098,0,0
2018-05-07,17.968120020976098,0.6194539889722774,False,False,False,18.001106124990898,17.873148031854644,0.7139888173284465,18.03464517966576,0.1301821192881212,0.8062726761048928,17.99246959817201,1,1
2018-05-08,17.99246959817201,0.6028693650758987,False,False,False,17.968120020976098,18.001106124990898,0.6194539889722774,17.993808016231633,0.09351822062160947,0.7032184836026003,18.117493137658496,1,1
2018-05-09,18.117493137658496,0.735042388505007,False,False,False,17.99246959817201,17.968120020976098,0.6028693650758987,17.99046738273043,0.08734410224059026,0.6544237733113311,18.244353917137616,1,1
2018-05-10,18.244353917137616,0.8791065961316493,False,False,False,18.117493137658496,17.99246959817201,0.735042388505007,18.064708559787025,0.11581423616558063,0.7100922312026554,18.164980212371933,0,0
2018-05-11,18.164980212371933,0.7027140772258298,False,False,False,18.244353917137616,18.117493137658496,0.8791065961316493,18.097483377263234,0.11650100910676273,0.7078372831821321,18.133882242020007,0,0
2018-05-14,18.133882242020007,0.6113275881006477,False,False,False,18.164980212371933,18.244353917137616,0.7027140772258298,18.130635821472016,0.09135715230920981,0.7062120030078061,17.90000817690725,0,0
2018-05-15,17.90000817690725,0.1057809043944552,False,False,True,18.133882242020007,18.164980212371933,0.6113275881006477,18.112143537219062,0.12823211318176467,0.6067943108715175,17.63403736624363,0,0
2018-05-16,17.63403736624363,-0.4870513603865321,False,False,True,17.90000817690725,18.133882242020007,0.1057809043944552,18.015452382936086,0.24878951712307684,0.3623755610932096,18.204404178188,1,1
2018-05-17,18.204404178188,0.6641564485088549,False,False,False,17.63403736624363,17.90000817690725,-0.4870513603865321,18.007462435146163,0.24008986211521732,0.31938553156865074,18.185294733280102,0,0
2018-05-18,18.185294733280102,0.5735892247622801,False,False,False,18.204404178188,17.63403736624363,0.6641564485088549,18.011525339327797,0.2435685261520462,0.2935605610759408,17.923145674424767,0,0
2018-05-21,17.923145674424767,-0.1237969592923049,False,False,True,18.185294733280102,18.204404178188,0.5735892247622801,17.969378025808748,0.23519156079412748,0.1465356515973503,17.65979507135891,0,0
2018-05-22,17.65979507135891,-0.9379825928233236,False,False,False,17.923145674424767,18.185294733280102,-0.1237969592923049,17.92133540469908,0.27420304685076224,-0.06221704784620548,17.681838787009067,1,1
2018-05-23,17.681838787009067,-0.9819883841399312,False,False,False,17.65979507135891,17.923145674424767,-0.9379825928233236,17.930895688852168,0.26225498824051463,-0.1612044525968853,17.668276191046672,0,0
2018-05-24,17.668276191046672,-1.103423645820007,False,False,False,17.681838787009067,17.65979507135891,-0.9819883841399312,17.823670091423903,0.23010116177334236,-0.5147204714626576,17.71628903889365,1,1
2018-05-25,17.71628903889365,-0.9712985144242784,False,False,False,17.668276191046672,17.681838787009067,-1.103423645820007,17.729868952546614,0.1101717059517749,-0.8236980192999693,17.80188889547157,1,1
2018-05-29,17.80188889547157,-0.7275843607293978,False,False,False,17.71628903889365,17.668276191046672,-0.9712985144242784,17.705617596755975,0.0579688684550456,-0.944455499587388,18.07225459295748,1,1
2018-05-30,18.07225459295748,0.1614716743694664,False,False,True,17.80188889547157,17.71628903889365,-0.7275843607293978,17.788109501075688,0.16713764581793197,-0.72456464614883,18.33105137028016,1,1
2018-05-31,18.33105137028016,0.982597670225096,False,False,False,18.07225459295748,17.80188889547157,0.1614716743694664,17.91795201772991,0.278808618773574,-0.3316474352758245,18.451050302164926,1,1
2018-06-01,18.451050302164926,1.3379936061750506,False,False,False,18.33105137028016,18.07225459295748,0.982597670225096,18.074506839953557,0.3202521210858222,0.156636015123187,18.85304203195466,1,1
2018-06-04,18.85304203195466,2.410284442621931,False,True,False,18.451050302164926,18.33105137028016,1.3379936061750506,18.30185743856576,0.39673708642537076,0.8329526065324288,18.45089517794131,0,0
2018-06-05,18.45089517794131,1.307542279672639,False,False,False,18.85304203195466,18.451050302164926,2.410284442621931,18.431658695059706,0.2817814470997604,1.2399779346128361,18.64832690986074,1,1
2018-06-06,18.64832690986074,1.7643243013482404,False,False,False,18.45089517794131,18.85304203195466,1.307542279672639,18.54687315844036,0.2055511369192645,1.5605484600085913,18.547121482341435,0,0
2018-06-07,18.547121482341435,1.3763512203514403,False,False,False,18.64832690986074,18.45089517794131,1.7643243013482404,18.590087180852613,0.1681434196675984,1.6392991700338597,18.72984622566837,1,1
2018-06-08,18.72984622566837,1.840588672002523,False,False,False,18.547121482341435,18.64832690986074,1.3763512203514403,18.645846365553304,0.15632077748192255,1.7398181831993544,18.73267273406748,1,1
2018-06-11,18.73267273406748,1.712682949687368,False,False,False,18.72984622566837,18.547121482341435,1.840588672002523,18.621772505975866,0.1219177616359739,1.6002978846124418,18.700156100328307,0,0
2018-06-12,18.700156100328307,1.5298760499493849,False,False,False,18.73267273406748,18.72984622566837,1.712682949687368,18.671624690453267,0.07741848543924301,1.644764638667791,18.275759512770943,0,0
2018-06-13,18.275759512770943,0.3259523723188103,False,False,True,18.700156100328307,18.73267273406748,1.5298760499493849,18.597111211035305,0.19517917844695548,1.3570902528619049,17.71021129053444,0,0
2018-06-14,17.71021129053444,-1.193878946562086,False,False,False,18.275759512770943,18.700156100328307,0.3259523723188103,18.42972917267391,0.4462029832308495,0.8430442194791997,17.639943299955757,0,0
2018-06-15,17.639943299955757,-1.33446550256431,False,False,False,17.71021129053444,18.275759512770943,-1.193878946562086,18.211748587531382,0.522614152776264,0.208033384565833,17.618690121403837,0,0
2018-06-18,17.618690121403837,-1.3177158597260517,False,False,False,17.639943299955757,17.71021129053444,-1.33446550256431,17.988952064998657,0.4807980699488318,-0.3980463773168509,17.525965813572295,0,0
2018-06-19,17.525965813572295,-1.46554502070275,False,False,False,17.618690121403837,17.639943299955757,-1.3177158597260517,17.754114007647456,0.29894299603117375,-0.9971305914472779,17.22287718154586,0,0
2018-06-20,17.22287718154586,-2.003552206961852,True,False,False,17.525965813572295,17.618690121403837,-1.46554502070275,17.543537541402436,0.19095415105084917,-1.4630315073034104,16.700992687724096,0,0
2018-06-21,16.700992687724096,-2.6798008992110023,True,False,False,17.22287718154586,17.525965813572295,-2.003552206961852,17.34169382084037,0.3950478469036096,-1.7602158978331937,16.582927373984738,0,0
2018-06-22,16.582927373984738,-2.4849267051287476,True,False,False,16.700992687724096,17.22287718154586,-2.6798008992110023,17.13029063564617,0.47105425401508083,-1.9903081383460812,16.760364340235686,1,1
2018-06-25,16.760364340235686,-1.9445223151114663,False,False,False,16.582927373984738,16.700992687724096,-2.4849267051287476,16.958625479412536,0.39954199338963314,-2.115669429423164,16.74167290611818,0,0
2018-06-26,16.74167290611818,-1.790273876507785,False,False,False,16.760364340235686,16.582927373984738,-1.9445223151114663,16.801766897921713,0.24530873877883977,-2.180615200584171,16.42753600078188,0,0
2018-06-27,16.42753600078188,-2.034641034819337,True,False,False,16.74167290611818,16.760364340235686,-1.790273876507785,16.642698661768918,0.1386604521135804,-2.186832966155668,16.72664616228599,1,1
2018-06-28,16.72664616228599,-1.498730533562494,False,False,False,16.42753600078188,16.74167290611818,-2.034641034819337,16.647829356681296,0.14179585074231751,-1.9506188930259665,17.069890834063383,1,1
2018-06-29,17.069890834063383,-0.960424530114114,False,False,False,16.72664616228599,16.42753600078188,-1.498730533562494,16.745222048697023,0.22744295669056014,-1.6457184580230397,16.79748216159849,0,0
2018-07-02,16.79748216159849,-1.2415288943348992,False,False,False,17.069890834063383,16.72664616228599,-0.960424530114114,16.752645612969584,0.2286632229215392,-1.505119773867726,17.217117028120914,1,1
2018-07-03,17.217117028120914,-0.6446975375884144,False,False,False,16.79748216159849,17.069890834063383,-1.2415288943348992,16.847734437370132,0.3080386950673066,-1.276004506083852,17.70255947165685,1,1
2018-07-05,17.70255947165685,-0.0012657034541915,False,False,True,17.217117028120914,16.79748216159849,-0.6446975375884144,17.102739131545125,0.3900556029307469,-0.8693294398108231,17.680099622614218,0,0
2018-07-06,17.680099622614218,-0.0310474255689065,False,False,True,17.70255947165685,17.217117028120914,-0.0012657034541915,17.293429823610772,0.393274080136754,-0.5757928182121054,17.883034373388433,1,1
2018-07-09,17.883034373388433,0.2290176366272135,False,False,True,17.680099622614218,17.70255947165685,-0.0310474255689065,17.456058531475783,0.4427418465062454,-0.33790438486384,17.19067358227578,0,0
2018-07-10,17.19067358227578,-0.6620929871295815,False,False,False,17.883034373388433,17.680099622614218,0.2290176366272135,17.53469681561124,0.31219697637601873,-0.22201720342277645,17.096798906811458,0,0
2018-07-11,17.096798906811458,-0.7475425098222048,False,False,False,17.19067358227578,17.883034373388433,-0.6620929871295815,17.51063319134935,0.3456407727970807,-0.24258619786953456,17.225331729452137,1,1
2018-07-12,17.225331729452137,-0.5427715051283046,False,False,False,17.096798906811458,17.19067358227578,-0.7475425098222048,17.415187642908407,0.34528326732594633,-0.3508873582043572,17.009888149189454,0,0
2018-07-13,17.009888149189454,-0.7694529253548369,False,False,False,17.225331729452137,17.096798906811458,-0.5427715051283046,17.281145348223454,0.3468193973728623,-0.4985684581615432,16.933446777866695,0,0
2018-07-16,16.933446777866695,-0.8121331461048878,False,False,False,17.009888149189454,17.225331729452137,-0.7694529253548369,17.091227829119106,0.12187632509708099,-0.7067986147079635,16.98098502915787,1,1
2018-07-17,16.98098502915787,-0.69907520675932,False,False,False,16.933446777866695,17.009888149189454,-0.8121331461048878,17.049290118495524,0.11498425298420858,-0.7141950586339112,16.863286549631173,0,0
2018-07-18,16.863286549631173,-0.8061853277063409,False,False,False,16.98098502915787,16.933446777866695,-0.69907520675932,17.002587647059464,0.13630861327260846,-0.7259236222107385,16.62197966221547,0,0
