Date,Adj Close,Close,High,Low,Open,Volume
2018-07-06,85.33860778808594,104.05999755859375,104.5,102.19999694824219,103.12000274658203,12173700
2018-07-09,87.97929382324219,107.27999877929688,107.45999908447266,104.70999908447266,104.70999908447266,13900800
2018-07-10,87.43803405761719,106.62000274658203,108.4000015258789,106.52999877929688,108.0199966430664,14575900
2018-07-11,87.24939727783203,106.38999938964844,107.05999755859375,106.20999908447266,106.30999755859375,10186500
2018-07-12,87.62666320800781,106.8499984741211,107.55999755859375,105.97000122070312,107.41999816894531,12456800
2018-07-13,87.22482299804688,106.36000061035156,107.80000305175781,105.13999938964844,107.30000305175781,21289100
2018-07-16,90.68560791015625,110.58000183105469,110.7699966430664,106.9800033569336,107.05000305175781,24662600
2018-07-17,90.6199951171875,110.5,110.93000030517578,109.75,110.69000244140625,14821900
2018-07-18,91.46469116210938,111.52999877929688,112.12000274658203,110.19999694824219,110.41999816894531,14244900
2018-07-19,90.11974334716797,109.88999938964844,111.08999633789062,109.7300033569336,111.05999755859375,16775300
2018-07-20,91.25965881347656,111.27999877929688,111.73999786376953,109.77999877929688,110.0,13578100
2018-07-23,92.95724487304688,113.3499984741211,114.23999786376953,110.93000030517578,111.05999755859375,18140000
2018-07-24,93.61332702636719,114.1500015258789,114.77999877929688,113.41999816894531,113.55000305175781,14000400
2018-07-25,94.45801544189453,115.18000030517578,115.5199966430664,113.37999725341797,113.87999725341797,13329100
2018-07-26,94.18738555908203,114.8499984741211,115.58999633789062,114.58000183105469,115.41999816894531,11897800
2018-07-27,95.15509033203125,116.02999877929688,116.30000305175781,114.80999755859375,115.18000030517578,12802700
2018-07-30,95.72915649414062,116.7300033569336,117.61000061035156,116.05999755859375,116.27999877929688,13411600
2018-07-31,94.26939392089844,114.94999694824219,117.08000183105469,114.81999969482422,117.08000183105469,15843800
2018-08-01,94.85166931152344,115.66000366210938,116.69000244140625,115.27999877929688,115.75,13531600
2018-08-02,95.25350952148438,116.1500015258789,116.25,114.33000183105469,114.56999969482422,11058100
2018-08-03,96.02438354492188,117.08999633789062,117.12999725341797,115.94000244140625,116.0,11016100
2018-08-06,96.04898834228516,117.12000274658203,117.52999877929688,116.18000030517578,116.79000091552734,9857400
2018-08-07,96.40164947509766,117.55000305175781,118.29000091552734,117.33000183105469,117.73999786376953,10562100
2018-08-08,96.59845733642578,117.79000091552734,118.2699966430664,117.27999877929688,117.33000183105469,8997100
2018-08-09,95.8521728515625,116.87999725341797,117.72000122070312,116.69999694824219,117.51000213623047,9694200
2018-08-10,94.9090805053711,115.7300033569336,115.94999694824219,114.68000030517578,115.5,12630600
2018-08-13,93.40010833740234,113.88999938964844,115.87999725341797,113.81999969482422,115.55999755859375,10336300
2018-08-14,94.02336120605469,114.6500015258789,115.04000091552734,113.6500015258789,114.2699966430664,10597600
2018-08-15,93.24427795410156,113.69999694824219,114.33000183105469,112.97000122070312,113.81999969482422,10152100
2018-08-16,94.12178802490234,114.7699966430664,115.30999755859375,114.30000305175781,114.3499984741211,10118600
2018-08-17,94.12178802490234,114.7699966430664,115.06999969482422,114.30000305175781,114.63999938964844,8505100
2018-08-20,93.99876403808594,114.62000274658203,115.05000305175781,114.11000061035156,114.58999633789062,8618700
2018-08-21,94.57283782958984,115.31999969482422,116.38999938964844,114.87999725341797,115.37000274658203,10976700
2018-08-22,94.2857894897461,114.97000122070312,115.41000366210938,114.77999877929688,115.30999755859375,8314700
2018-08-23,94.08900451660156,114.7300033569336,115.1500015258789,114.43000030517578,114.95999908447266,9265400
2018-08-24,94.0479736328125,114.68000030517578,115.22000122070312,114.44999694824219,114.9800033569336,8845700
2018-08-27,95.71276092529297,116.70999908447266,117.27999877929688,115.16999816894531,115.22000122070312,13768000
2018-08-28,95.24530792236328,116.13999938964844,117.02999877929688,115.97000122070312,117.0,8302600
2018-08-29,94.93367767333984,115.76000213623047,116.37000274658203,115.36000061035156,116.3499984741211,7221700
2018-08-30,94.4662094116211,115.19000244140625,116.04000091552734,114.9800033569336,115.58999633789062,8991800
2018-08-31,93.96595764160156,114.58000183105469,114.83999633789062,113.81999969482422,114.83000183105469,13065700
2018-09-04,94.43341064453125,115.1500015258789,115.23999786376953,113.62999725341797,114.33999633789062,10174200
2018-09-05,93.97417449951172,114.58999633789062,115.69999694824219,114.25,115.0,11462400
2018-09-06,93.57231140136719,114.0999984741211,114.69999694824219,113.5,114.5,9877600
2018-09-07,93.75274658203125,114.31999969482422,114.7699966430664,113.62999725341797,114.5,10955600
2018-09-10,93.25247955322266,113.70999908447266,114.97000122070312,113.66000366210938,114.8499984741211,8276900
2018-09-11,93.84294891357422,114.43000030517578,114.58000183105469,113.18000030517578,113.54000091552734,9333800
2018-09-12,92.7358169555664,113.08000183105469,114.87999725341797,112.8499984741211,114.25,10800800
2018-09-13,93.09664916992188,113.5199966430664,114.12999725341797,112.66999816894531,113.37000274658203,12470800
2018-09-14,93.08026123046875,113.5,114.48999786376953,113.2300033569336,113.80999755859375,10337900
2018-09-17,93.35910034179688,113.83999633789062,114.43000030517578,113.30000305175781,113.79000091552734,9561300
2018-09-18,93.73633575439453,114.30000305175781,114.66000366210938,113.55999755859375,114.33000183105469,7944200
2018-09-19,96.45904541015625,117.62000274658203,118.05999755859375,114.44000244140625,114.44000244140625,16052800
2018-09-20,97.28730773925781,118.62999725341797,119.23999786376953,118.08000183105469,118.5,15590000
2018-09-21,96.64765167236328,117.8499984741211,119.2300033569336,117.73999786376953,119.12999725341797,24788200
2018-09-24,95.7209701538086,116.72000122070312,118.45999908447266,116.43000030517578,117.76000213623047,12492500
2018-09-25,95.4503173828125,116.38999938964844,117.97000122070312,116.31999969482422,117.04000091552734,9308300
2018-09-26,94.32679748535156,115.0199966430664,116.87000274658203,114.66000366210938,116.75,14023600
2018-09-27,93.916748046875,114.5199966430664,115.76000213623047,114.16000366210938,115.41999816894531,13283000
2018-09-28,92.53899383544922,112.83999633789062,114.23999786376953,112.5199966430664,113.6500015258789,15815100
2018-10-01,93.08026123046875,113.5,114.61000061035156,113.04000091552734,113.37000274658203,10146300
2018-10-02,93.4657211303711,113.97000122070312,114.12000274658203,112.80999755859375,113.36000061035156,13753100
2018-10-03,94.34322357177734,115.04000091552734,115.66000366210938,114.4800033569336,114.94000244140625,17142000
2018-10-04,95.19380187988281,115.2699966430664,116.80999755859375,114.20999908447266,114.55000305175781,16357400
2018-10-05,94.65703582763672,114.62000274658203,116.0999984741211,114.0199966430664,115.83000183105469,13777600
2018-10-08,95.23509979248047,115.31999969482422,115.77999877929688,113.3499984741211,114.25,14370900
2018-10-09,94.57442474365234,114.5199966430664,115.02999877929688,113.66999816894531,114.66999816894531,14069500
2018-10-10,92.0556411743164,111.47000122070312,114.94999694824219,111.47000122070312,114.69999694824219,23086400
2018-10-11,89.29737091064453,108.12999725341797,111.47000122070312,107.37999725341797,110.97000122070312,33705600
2018-10-12,88.3228759765625,106.94999694824219,110.83000183105469,105.5999984741211,110.37000274658203,32075700
2018-10-15,87.8191146850586,106.33999633789062,108.8499984741211,106.31999969482422,107.19999694824219,18903200
2018-10-16,89.70203399658203,108.62000274658203,108.77999877929688,106.7300033569336,107.16000366210938,19302800
2018-10-17,90.70128631591797,109.83000183105469,110.80000305175781,108.2300033569336,108.37999725341797,18794500
2018-10-18,89.26432037353516,108.08999633789062,109.83999633789062,107.80999755859375,109.0199966430664,17582500
2018-10-19,89.11566925048828,107.91000366210938,109.22000122070312,107.2699966430664,107.6500015258789,15234500
2018-10-22,87.83566284179688,106.36000061035156,108.33999633789062,106.11000061035156,108.1500015258789,16199100
2018-10-23,86.9189682006836,105.25,106.16000366210938,103.69999694824219,104.19999694824219,21407500
2018-10-24,85.30030822753906,103.29000091552734,105.02999877929688,102.91000366210938,104.76000213623047,23168900
2018-10-25,86.59688568115234,104.86000061035156,105.9000015258789,103.72000122070312,104.18000030517578,17464700
2018-10-26,85.4076919555664,103.41999816894531,104.55999755859375,102.7300033569336,104.0,19174900
2018-10-29,86.588623046875,104.8499984741211,106.62999725341797,103.69999694824219,104.45999908447266,18445200
2018-10-30,88.11640167236328,106.69999694824219,106.9800033569336,104.86000061035156,105.70999908447266,18019700
2018-10-31,90.0323257446289,109.0199966430664,110.4800033569336,107.79000091552734,108.08000183105469,20860000
2018-11-01,89.99932861328125,108.9800033569336,110.22000122070312,108.31999969482422,109.62000274658203,13065000
2018-11-02,89.50381469726562,108.37999725341797,110.80999755859375,107.48999786376953,109.9000015258789,19009200
2018-11-05,90.09016418457031,109.08999633789062,109.29000091552734,108.41999816894531,108.61000061035156,10276400
2018-11-06,90.5113296508789,109.5999984741211,109.66999816894531,107.76000213623047,108.66999816894531,10825000
2018-11-07,92.06390380859375,111.4800033569336,111.7300033569336,109.3499984741211,110.37000274658203,12679600
2018-11-08,92.80713653564453,112.37999725341797,112.93000030517578,111.0,111.01000213623047,11662500
2018-11-09,91.90699768066406,111.29000091552734,112.36000061035156,110.83000183105469,112.2300033569336,10432200
2018-11-12,89.97454071044922,108.94999694824219,111.94000244140625,108.5999984741211,111.41999816894531,13279700
2018-11-13,90.5030746459961,109.58999633789062,111.12000274658203,109.0999984741211,109.0999984741211,13746100
2018-11-14,88.6366958618164,107.33000183105469,110.70999908447266,105.9800033569336,110.2300033569336,18361400
2018-11-15,90.89950561523438,110.06999969482422,110.08000183105469,106.80999755859375,108.23999786376953,19100000
2018-11-16,90.83340454101562,109.98999786376953,110.76000213623047,108.55000305175781,109.44999694824219,13798600
2018-11-19,91.52710723876953,110.83000183105469,111.19999694824219,109.52999877929688,109.95999908447266,13987000
2018-11-20,89.56161499023438,108.44999694824219,110.48999786376953,107.9800033569336,109.77999877929688,18936200
2018-11-21,88.8927001953125,107.63999938964844,109.61000061035156,107.63999938964844,109.02999877929688,10619600
2018-11-23,88.07513427734375,106.6500015258789,107.38999938964844,106.05999755859375,106.73999786376953,6488400
2018-11-26,90.2305679321289,109.26000213623047,109.9800033569336,107.44999694824219,107.72000122070312,13948300
2018-11-27,90.61042022705078,109.72000122070312,110.02999877929688,108.62999725341797,108.76000213623047,9238200
2018-11-28,91.61795043945312,110.94000244140625,111.4000015258789,108.87000274658203,109.80000305175781,13977300
2018-11-29,90.8912353515625,110.05999755859375,110.80000305175781,109.63999938964844,110.2699966430664,11144300
2018-11-30,91.82441711425781,111.19000244140625,111.31999969482422,109.58000183105469,109.8499984741211,18652700
2018-12-03,92.6915283203125,112.23999786376953,112.88999938964844,111.73999786376953,112.37999725341797,16034500
2018-12-04,88.55410766601562,107.2300033569336,111.5999984741211,106.7300033569336,111.5999984741211,23555900
2018-12-06,86.86943054199219,105.19000244140625,105.36000061035156,102.87999725341797,105.01000213623047,27213900
2018-12-07,85.30030822753906,103.29000091552734,106.9800033569336,102.91000366210938,105.16000366210938,19248600
2018-12-10,83.70646667480469,101.36000061035156,103.48999786376953,99.27999877929688,102.87000274658203,23636400
2018-12-11,82.8888931274414,100.37000274658203,103.66000366210938,100.20999908447266,103.12999725341797,16860700
2018-12-12,83.42566680908203,101.0199966430664,102.9000015258789,100.05999755859375,101.66000366210938,22621500
2018-12-13,83.50827026367188,101.12000274658203,101.97000122070312,100.66999816894531,101.55000305175781,17250900
2018-12-14,82.82283782958984,100.29000091552734,101.94000244140625,99.86000061035156,99.98999786376953,19879500
2018-12-17,81.7657699584961,99.01000213623047,100.55999755859375,98.44000244140625,99.7699966430664,25113500
2018-12-18,81.37761688232422,98.54000091552734,100.88999938964844,98.12000274658203,99.41999816894531,20837200
2018-12-19,80.3453140258789,97.29000091552734,100.58000183105469,96.5999984741211,98.41000366210938,28767900
2018-12-20,79.65164184570312,96.44999694824219,98.27999877929688,95.69000244140625,96.61000061035156,31825200
2018-12-21,77.76873016357422,94.16999816894531,98.43000030517578,93.69000244140625,96.68000030517578,41313900
2018-12-24,76.09228515625,92.13999938964844,94.22000122070312,92.13999938964844,92.88999938964844,17009300
2018-12-26,79.24697875976562,95.95999908447266,95.95999908447266,91.11000061035156,92.69000244140625,22542900
2018-12-27,80.13887023925781,97.04000091552734,97.1500015258789,93.55000305175781,94.81999969482422,20304700
2018-12-28,79.96544647216797,96.83000183105469,98.31999969482422,96.44000244140625,97.94999694824219,17963300
2018-12-31,80.61784362792969,97.62000274658203,98.80999755859375,96.7699966430664,97.58999633789062,13237200
2019-01-02,82.01351165771484,99.30999755859375,99.77999877929688,95.94000244140625,95.94999694824219,15670900
2019-01-03,80.84796142578125,97.11000061035156,98.88999938964844,96.69000244140625,98.63999938964844,16286400
2019-01-04,83.82845306396484,100.69000244140625,100.93000030517578,98.27999877929688,99.11000061035156,16935200
2019-01-07,83.88672637939453,100.76000213623047,101.47000122070312,99.70999908447266,100.43000030517578,15430700
2019-01-08,83.7285385131836,100.56999969482422,101.81999969482422,99.55000305175781,101.62999725341797,13578800
2019-01-09,83.58700561523438,100.4000015258789,101.48999786376953,99.93000030517578,100.80999755859375,14230300
2019-01-10,83.57868957519531,100.38999938964844,100.7300033569336,99.2699966430664,100.0199966430664,14376100
2019-01-11,83.17906188964844,99.91000366210938,100.16999816894531,98.94999694824219,99.88999938964844,15439900
2019-01-14,84.03657531738281,100.94000244140625,101.36000061035156,98.66000366210938,98.87000274658203,21258500
2019-01-15,84.65267944335938,101.68000030517578,102.47000122070312,98.5999984741211,98.88999938964844,26504900
2019-01-16,85.3353500366211,102.5,103.44999694824219,101.80000305175781,102.25,18533000
2019-01-17,85.68499755859375,102.91999816894531,103.5,101.91999816894531,102.11000061035156,14247600
