Date,Adj Close,Close,High,Low,Open,Volume
2018-05-17,58.99922561645508,81.87999725341797,82.27999877929688,81.44000244140625,82.19999694824219,11224100
2018-05-18,58.5812873840332,81.30000305175781,81.80000305175781,81.26000213623047,81.55000305175781,10030900
2018-05-21,59.28744125366211,82.27999877929688,82.3499984741211,81.5199966430664,81.7300033569336,8822400
2018-05-22,58.82628631591797,81.63999938964844,82.6500015258789,81.3499984741211,82.44000244140625,10753400
2018-05-23,59.19375991821289,82.1500015258789,82.2300033569336,80.56999969482422,80.94999694824219,15140900
2018-05-24,57.83912658691406,80.2699966430664,81.36000061035156,79.94999694824219,81.3499984741211,13360500
2018-05-25,56.715057373046875,78.70999908447266,79.33000183105469,78.08999633789062,79.27999877929688,14562000
2018-05-29,56.506080627441406,78.41999816894531,78.7300033569336,77.52999877929688,78.1500015258789,14644800
2018-05-30,58.72541046142578,81.5,81.66000366210938,79.22000122070312,79.25,16627500
2018-05-31,58.538047790527344,81.23999786376953,81.55000305175781,80.69000244140625,80.80999755859375,15803100
2018-06-01,58.96318435668945,81.83000183105469,82.3499984741211,81.55000305175781,81.87000274658203,9906100
2018-06-04,58.343502044677734,80.97000122070312,82.52999877929688,80.80999755859375,82.05000305175781,10954700
2018-06-05,58.13452911376953,80.68000030517578,81.6500015258789,80.41000366210938,80.58999633789062,12059300
2018-06-06,59.12891387939453,82.05999755859375,82.08999633789062,80.87000274658203,81.4800033569336,11603300
2018-06-07,59.71976089477539,82.87999725341797,83.29000091552734,82.55999755859375,82.7300033569336,13502500
2018-06-08,60.238563537597656,83.5999984741211,83.66000366210938,82.5,83.11000061035156,14350400
2018-06-11,59.878292083740234,83.0999984741211,83.79000091552734,82.93000030517578,83.72000122070312,10831600
2018-06-12,59.38833236694336,82.41999816894531,83.75,82.31999969482422,83.11000061035156,12351800
2018-06-13,58.73261642456055,81.51000213623047,82.5999984741211,81.47000122070312,82.44000244140625,12049300
2018-06-14,59.00641632080078,81.88999938964844,82.30000305175781,81.5,81.94000244140625,11477300
2018-06-15,58.12012481689453,80.66000366210938,81.81999969482422,80.51000213623047,81.72000122070312,23797500
2018-06-18,58.23542404174805,80.81999969482422,81.37999725341797,80.30000305175781,80.4000015258789,9192600
2018-06-19,58.148948669433594,80.69999694824219,80.95999908447266,79.70999908447266,79.88999938964844,8759700
2018-06-20,57.96882247924805,80.44999694824219,81.12999725341797,80.2699966430664,80.8499984741211,8917700
2018-06-21,57.42119598388672,79.69000244140625,80.37999725341797,79.33000183105469,80.0199966430664,10990700
2018-06-22,58.6389274597168,81.37999725341797,81.94000244140625,80.91999816894531,81.16000366210938,16012200
2018-06-25,57.45722579956055,79.73999786376953,81.23999786376953,79.30000305175781,80.77999877929688,10557200
2018-06-26,58.10572052001953,80.63999938964844,81.01000213623047,79.97000122070312,80.1500015258789,10382800
2018-06-27,58.8767204284668,81.70999908447266,82.4800033569336,81.05999755859375,81.05999755859375,12725900
2018-06-28,59.064064025878906,81.97000122070312,82.06999969482422,81.02999877929688,81.7300033569336,9390700
2018-06-29,59.611671447753906,82.7300033569336,83.54000091552734,82.29000091552734,82.44999694824219,17323200
2018-07-02,58.91274642944336,81.76000213623047,82.12999725341797,81.31999969482422,81.88999938964844,9998300
2018-07-03,59.25861740112305,82.23999786376953,83.44999694824219,82.08000183105469,82.58000183105469,7197300
2018-07-05,59.309043884277344,82.30999755859375,82.7699966430664,82.05000305175781,82.58999633789062,9035700
2018-07-06,59.3234748840332,82.33000183105469,82.69999694824219,81.66000366210938,81.95999908447266,7637100
2018-07-09,59.734195709228516,82.9000015258789,83.12999725341797,82.55999755859375,82.80999755859375,7158600
2018-07-10,60.28181457519531,83.66000366210938,84.12000274658203,83.51000213623047,83.69999694824219,8806200
2018-07-11,59.510807037353516,82.58999633789062,83.52999877929688,82.02999877929688,83.02999877929688,10405300
2018-07-12,59.582862854003906,82.69000244140625,83.23999786376953,82.30999755859375,83.01000213623047,9762200
2018-07-13,60.02960968017578,83.30999755859375,83.75,82.55999755859375,82.68000030517578,8720000
2018-07-16,59.43873977661133,82.48999786376953,82.79000091552734,82.0,82.5199966430664,8306900
2018-07-17,59.309043884277344,82.30999755859375,82.75,82.04000091552734,82.26000213623047,7373300
2018-07-18,59.24420166015625,82.22000122070312,82.31999969482422,81.48999786376953,81.80000305175781,8711900
2018-07-19,59.0928955078125,82.01000213623047,82.62000274658203,81.72000122070312,82.19999694824219,8659100
2018-07-20,58.65333557128906,81.4000015258789,81.93000030517578,81.25,81.72000122070312,9196300
2018-07-23,58.65333557128906,81.4000015258789,82.0,81.18000030517578,81.94999694824219,8425900
2018-07-24,59.81344223022461,83.01000213623047,83.0199966430664,81.4800033569336,81.5199966430664,11121000
2018-07-25,60.231353759765625,83.58999633789062,83.73999786376953,82.51000213623047,83.01000213623047,9523600
2018-07-26,60.69973373413086,84.23999786376953,84.4000015258789,83.37000274658203,83.83000183105469,13210100
2018-07-27,59.028038024902344,81.91999816894531,82.37999725341797,80.80999755859375,80.97000122070312,18220800
2018-07-30,58.89833450317383,81.73999786376953,82.12999725341797,80.70999908447266,82.12999725341797,11282800
2018-07-31,58.73261642456055,81.51000213623047,82.1500015258789,81.44000244140625,81.63999938964844,11716800
2018-08-01,57.92558288574219,80.38999938964844,80.93000030517578,80.22000122070312,80.88999938964844,8936300
2018-08-02,57.579715728759766,79.91000366210938,80.26000213623047,79.44999694824219,79.88999938964844,8364300
2018-08-03,57.78866958618164,80.19999694824219,80.30000305175781,79.62999725341797,79.97000122070312,7811100
2018-08-06,57.774261474609375,80.18000030517578,80.43000030517578,79.73999786376953,80.25,10041800
2018-08-07,58.55967712402344,81.2699966430664,81.58999633789062,80.30999755859375,80.91000366210938,10698100
2018-08-08,58.17058563232422,80.7300033569336,81.2300033569336,80.3499984741211,81.0199966430664,7275000
2018-08-09,57.87514114379883,80.31999969482422,80.91000366210938,80.11000061035156,80.7300033569336,9828500
2018-08-10,57.81690979003906,79.41999816894531,79.5199966430664,78.86000061035156,79.51000213623047,12954300
2018-08-13,57.19082260131836,78.55999755859375,79.75,78.43000030517578,79.44999694824219,10308500
2018-08-14,57.00884246826172,78.30999755859375,79.06999969482422,78.08000183105469,78.98999786376953,8005900
2018-08-15,56.0114860534668,76.94000244140625,77.9000015258789,76.51000213623047,77.77999877929688,16307800
2018-08-16,56.783172607421875,78.0,78.0999984741211,77.19999694824219,77.27999877929688,11519900
2018-08-17,56.97242736816406,78.26000213623047,78.48999786376953,77.80000305175781,78.33999633789062,10178400
2018-08-20,57.372806549072266,78.80999755859375,79.0,78.16999816894531,78.26000213623047,8152100
2018-08-21,57.38740539550781,78.83000183105469,79.58000183105469,78.66999816894531,79.05000305175781,9192200
2018-08-22,58.21000671386719,79.95999908447266,80.05000305175781,79.0199966430664,79.11000061035156,10098200
2018-08-23,57.56938552856445,79.08000183105469,79.62999725341797,78.9000015258789,79.55999755859375,7203900
2018-08-24,57.96250534057617,79.62000274658203,80.05000305175781,79.41999816894531,79.5199966430664,6545200
2018-08-27,58.53031921386719,80.4000015258789,80.47000122070312,79.86000061035156,79.91000366210938,6671900
2018-08-28,58.44295883178711,80.27999877929688,80.81999969482422,80.19999694824219,80.58000183105469,8823400
2018-08-29,58.86521530151367,80.86000061035156,81.04000091552734,80.0999984741211,80.44000244140625,8004800
2018-08-30,58.61041259765625,80.51000213623047,80.77999877929688,80.12000274658203,80.44999694824219,7450900
2018-08-31,58.362892150878906,80.16999816894531,80.45999908447266,79.7699966430664,80.23999786376953,10700000
2018-09-04,58.45024871826172,80.29000091552734,80.69000244140625,79.80999755859375,80.41000366210938,8855000
2018-09-05,59.229190826416016,81.36000061035156,81.43000030517578,79.5999984741211,79.9000015258789,13878400
2018-09-06,58.57400894165039,80.45999908447266,81.63999938964844,80.33999633789062,81.11000061035156,13320600
2018-09-07,59.571353912353516,81.83000183105469,81.93000030517578,79.81999969482422,80.1500015258789,16417800
2018-09-10,59.4840087890625,81.70999908447266,82.73999786376953,81.66000366210938,82.23999786376953,10817900
2018-09-11,60.321189880371094,82.86000061035156,83.19000244140625,81.62999725341797,81.95999908447266,11891900
2018-09-12,60.517723083496094,83.12999725341797,83.77999877929688,82.87000274658203,83.25,11556300
2018-09-13,59.92807388305664,82.31999969482422,83.25,82.01000213623047,83.1500015258789,11162700
2018-09-14,60.3648567199707,82.91999816894531,83.1500015258789,82.2699966430664,82.41999816894531,9442600
2018-09-17,60.7215690612793,83.41000366210938,83.61000061035156,82.98999786376953,83.0,8403300
2018-09-18,60.881736755371094,83.62999725341797,84.12999725341797,83.44999694824219,83.9000015258789,9219900
2018-09-19,61.60972213745117,84.62999725341797,84.7699966430664,83.63999938964844,83.63999938964844,10413600
2018-09-20,61.74803924560547,84.81999969482422,85.33999633789062,84.54000091552734,84.86000061035156,11198200
2018-09-21,62.002830505371094,85.16999816894531,85.43000030517578,84.5199966430664,85.01000213623047,26639400
2018-09-24,63.043853759765625,86.5999984741211,87.08999633789062,85.72000122070312,85.79000091552734,13549500
2018-09-25,62.971065521240234,86.5,87.36000061035156,86.37000274658203,87.02999877929688,12200700
2018-09-26,62.4469108581543,85.77999877929688,86.5,85.69000244140625,86.0199966430664,10275500
2018-09-27,62.439632415771484,85.7699966430664,86.37999725341797,85.58999633789062,86.08999633789062,7895400
2018-09-28,61.893646240234375,85.0199966430664,85.93000030517578,84.98999786376953,85.25,9884900
2018-10-01,62.46875,85.80999755859375,86.02999877929688,85.26000213623047,85.3499984741211,8566900
2018-10-02,62.94194793701172,86.45999908447266,86.66999816894531,85.62000274658203,85.80000305175781,8453100
2018-10-03,62.71627426147461,86.1500015258789,86.88999938964844,85.9800033569336,86.51000213623047,10206700
2018-10-04,62.30131530761719,85.58000183105469,86.08000183105469,85.25,85.5,10204600
2018-10-05,62.1265983581543,85.33999633789062,85.69999694824219,84.93000030517578,85.30999755859375,9217400
2018-10-08,62.70170211791992,86.12999725341797,86.30999755859375,84.6500015258789,84.79000091552734,13242400
2018-10-09,62.978363037109375,86.51000213623047,86.87999725341797,85.73999786376953,86.37999725341797,10177900
2018-10-10,61.529659271240234,84.5199966430664,86.81999969482422,84.5,86.7300033569336,16573400
2018-10-11,59.40391159057617,81.5999984741211,84.16999816894531,81.16999816894531,83.94000244140625,20320100
2018-10-12,59.24375534057617,81.37999725341797,82.23999786376953,80.2699966430664,82.12999725341797,15216300
2018-10-15,58.83610153198242,80.81999969482422,81.73999786376953,80.81999969482422,81.37999725341797,10558800
2018-10-16,59.11272048950195,81.19999694824219,81.2699966430664,80.01000213623047,80.51000213623047,9781800
2018-10-17,59.33110809326172,81.5,81.5199966430664,80.33999633789062,80.94000244140625,12247700
2018-10-18,59.58591079711914,81.8499984741211,82.47000122070312,81.19999694824219,81.19999694824219,17448600
2018-10-19,59.67327880859375,81.97000122070312,82.45999908447266,81.51000213623047,81.66000366210938,12098700
2018-10-22,59.076332092285156,81.1500015258789,82.18000030517578,80.63999938964844,82.0,9474100
2018-10-23,58.122676849365234,79.83999633789062,80.45999908447266,78.72000122070312,80.05999755859375,15465100
2018-10-24,56.506526947021484,77.62000274658203,80.26000213623047,77.55000305175781,80.12999725341797,16085700
2018-10-25,57.00884246826172,78.30999755859375,79.05000305175781,77.73999786376953,78.48999786376953,12315500
2018-10-26,56.44100570678711,77.52999877929688,78.41000366210938,76.95999908447266,77.87000274658203,18160100
2018-10-29,56.09157943725586,77.05000305175781,78.43000030517578,76.22000122070312,78.06999969482422,15707000
2018-10-30,57.350982666015625,78.77999877929688,79.02999877929688,77.41999816894531,77.62000274658203,17758200
2018-10-31,58.00619125366211,79.68000030517578,80.3499984741211,78.9000015258789,79.33999633789062,16629100
2018-11-01,58.726898193359375,80.66999816894531,80.75,79.30000305175781,79.83000183105469,14159300
2018-11-02,59.658695220947266,81.94999694824219,82.44999694824219,80.2300033569336,81.76000213623047,19350400
2018-11-05,59.43302917480469,81.63999938964844,82.87000274658203,81.44000244140625,82.5,15815000
2018-11-06,59.687835693359375,81.98999786376953,82.0999984741211,81.3499984741211,81.73999786376953,9063200
2018-11-07,60.4449348449707,83.02999877929688,83.13999938964844,81.66000366210938,82.20999908447266,12699800
2018-11-08,59.4840087890625,81.70999908447266,83.75,81.54000091552734,83.12999725341797,16865500
2018-11-09,59.469303131103516,80.87000274658203,81.4000015258789,79.69000244140625,80.26000213623047,15070100
2018-11-12,58.704505920410156,79.83000183105469,81.7300033569336,79.7300033569336,81.66000366210938,11906600
2018-11-13,57.358787536621094,78.0,79.8499984741211,77.63999938964844,79.80000305175781,15530200
2018-11-14,56.91019821166992,77.38999938964844,79.08999633789062,76.75,78.86000061035156,18552100
2018-11-15,57.498504638671875,78.19000244140625,78.19000244140625,75.91000366210938,76.66999816894531,18976000
2018-11-16,58.06474685668945,78.95999908447266,79.19000244140625,78.0999984741211,78.37000274658203,13704900
2018-11-19,58.25592803955078,79.22000122070312,79.36000061035156,78.43000030517578,78.45999908447266,9430800
2018-11-20,56.601348876953125,76.97000122070312,78.9000015258789,76.37000274658203,78.41999816894531,15533700
2018-11-21,57.03522491455078,77.55999755859375,78.37999725341797,77.26000213623047,77.43000030517578,9685300
2018-11-23,55.51298904418945,75.48999786376953,76.19999694824219,74.69999694824219,76.05000305175781,10875400
2018-11-26,56.608707427978516,76.9800033569336,77.31999969482422,76.12000274658203,76.23999786376953,13741100
2018-11-27,56.660179138183594,77.05000305175781,77.44999694824219,76.4000015258789,76.56999969482422,10344500
2018-11-28,57.68968200683594,78.44999694824219,78.44999694824219,76.83999633789062,77.04000091552734,11482100
2018-11-29,58.13825988769531,79.05999755859375,79.52999877929688,78.19000244140625,78.22000122070312,10255200
2018-11-30,58.46184158325195,79.5,79.5999984741211,78.31999969482422,78.44999694824219,14040100
2018-12-03,59.7266845703125,81.22000122070312,81.45999908447266,80.13999938964844,80.23999786376953,19415100
2018-12-04,58.41036605834961,79.43000030517578,81.94999694824219,79.3499984741211,81.37999725341797,18540700
2018-12-06,57.645572662353516,78.38999938964844,78.44000244140625,76.91999816894531,78.0,23218100
2018-12-07,57.094058990478516,77.63999938964844,80.36000061035156,77.33000183105469,79.38999938964844,16224700
2018-12-10,56.28513717651367,76.54000091552734,77.86000061035156,74.80000305175781,77.86000061035156,17946200
2018-12-11,56.388092041015625,76.68000030517578,77.80000305175781,75.68000030517578,77.69999694824219,15742400
2018-12-12,55.902748107910156,76.0199966430664,78.19999694824219,76.0199966430664,78.04000091552734,14559800
2018-12-13,56.608707427978516,76.9800033569336,77.22000122070312,75.94999694824219,76.02999877929688,13749700
